paraquestion,SQL,Header
What official or native languages are spoken in the country whose capital is Canberra?,select Official or native language(s) (alphabet/script) where Capital ( exonym ) eq Canberra ,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']"
What is the local name given to the town of Canberra?,select Capital ( endonym ) where Capital ( exonym ) eq Canberra ,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']"
What is the local name given to the capital Anguilla?,select Capital ( endonym ) where Country ( endonym ) eq Anguilla ,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']"
What is the English name given to the city of St. John?,select Capital ( exonym ) where Capital ( endonym ) eq St. John's ,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']"
How many capital cities has Australia?,select COUNT(Capital ( endonym )) where Country ( endonym ) eq Australia ,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']"
The episode with the production code 9abx02 was originally aired on what date?,select Original air date where Production code eq 9ABX02 ,"['No. in set', 'No. in series', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code']"
The episode with production code 9abx02 was originally broadcast on what date?,select Original air date where Production code eq 9ABX02 ,"['No. in set', 'No. in series', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code']"
What is the episode number that has the production code 8abx15?,select MIN(No. in series) where Production code eq 8ABX15 ,"['No. in set', 'No. in series', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code']"
Name the minimum ties played for 6 years,select MIN(Ties played) where Years played eq 6 ,"['Player', 'Highest singles ranking', 'Highest doubles ranking', 'First year played', 'Years played', 'Ties played', 'Total W–L', 'Singles W–L', 'Doubles W–L']"
Name the minimum ties played for 6 years.,select MIN(Ties played) where Years played eq 6 ,"['Player', 'Highest singles ranking', 'Highest doubles ranking', 'First year played', 'Years played', 'Ties played', 'Total W–L', 'Singles W–L', 'Doubles W–L']"
What is the amount of trees that require replacement when prevailing types are % pine — 29.37 poplar — 26.12 acer negundo — 13.2?,"select Amount of trees, that require replacement where Prevailing types, % eq Pine — 29.37 Poplar — 26.12 Acer negundo — 13.2 ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the amount of trees that require replacement when the prevailing types are % pine — 29.37 poplar — 26.12 acer negundo — 13.2?,"select Amount of trees, that require replacement where Prevailing types, % eq Pine — 29.37 Poplar — 26.12 Acer negundo — 13.2 ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the amount of trees that need replacement when the district is Leninsky?,"select Amount of trees, that require replacement where District eq Leninsky ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the amount of trees that need replacement when the district is leninsky?,"select Amount of trees, that require replacement where District eq Leninsky ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the amount of trees that require replacement when the district is Leninsky?,"select Amount of trees, that require replacement where District eq Leninsky ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
"What is the district when the total amount of trees is smaller than 150817.6878461314 and the amount of old trees is 1,928 (1.89%)?","select District where Total amount of trees gt 150817.6878461314 and Amount of old trees eq 1,928 (1.89%) ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
"What is the district when the total number of trees is smaller than 150817.6878461314 and the number of old trees is 1,928 (1.89%)?","select District where Total amount of trees gt 150817.6878461314 and Amount of old trees eq 1,928 (1.89%) ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the amount of trees that need replacement when the district is motovilikhinsky?,"select Amount of trees, that require replacement where District eq Motovilikhinsky ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the amount of trees that require replacement when the district is motovilikhinsky?,"select Amount of trees, that require replacement where District eq Motovilikhinsky ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the amount of trees that need replacement when the district is Motovilikhinsky?,"select Amount of trees, that require replacement where District eq Motovilikhinsky ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the total amount of trees when the district is Leninsky?,select MAX(Total amount of trees) where District eq Leninsky ,"['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the total number of trees when the district is Leninsky?,select MAX(Total amount of trees) where District eq Leninsky ,"['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the district when prevailing types are % acer negundo — 30.22 tilia — 18.6 poplar — 15.23?,"select District where Prevailing types, % eq Acer negundo — 30.22 Tilia — 18.6 Poplar — 15.23 ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
What is the district when prevailing types % is acer negundo — 30.22 tilia — 18.6 poplar — 15.23?,"select District where Prevailing types, % eq Acer negundo — 30.22 Tilia — 18.6 Poplar — 15.23 ","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']"
"When the value of ""since the beginning of Big 12"" is synonymous with its category, what are the values in Ames?",select in Ames where Since Beginning of Big 12 eq Since Beginning of Big 12 ,"['Iowa State vs.', 'Overall Record', 'in Ames', 'at Opponents Venue', 'at Neutral Site', 'Last 5 Meetings', 'Last 10 Meetings', 'Current Streak', 'Since Beginning of Big 12']"
"What are the values in Ames when the value of ""since the beginning of Big 12"" is synonymous with its category?",select in Ames where Since Beginning of Big 12 eq Since Beginning of Big 12 ,"['Iowa State vs.', 'Overall Record', 'in Ames', 'at Opponents Venue', 'at Neutral Site', 'Last 5 Meetings', 'Last 10 Meetings', 'Current Streak', 'Since Beginning of Big 12']"
"When the value of ""since the beginning of the big 12"" is synonymous with its category, what are the values in Ames?",select in Ames where Since Beginning of Big 12 eq Since Beginning of Big 12 ,"['Iowa State vs.', 'Overall Record', 'in Ames', 'at Opponents Venue', 'at Neutral Site', 'Last 5 Meetings', 'Last 10 Meetings', 'Current Streak', 'Since Beginning of Big 12']"
"What is the u.s. open cup status for the regular season of 4th, Atlantic Division?","select U.S. Open Cup where Regular Season eq 4th, Atlantic Division ","['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
"What is the u.s. open cup status for the regular season of 4th, Atlantic division?","select U.S. Open Cup where Regular Season eq 4th, Atlantic Division ","['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
How many divisions did not qualify for the U.S. Open Cup in 2003?,select Division where U.S. Open Cup eq Did Not Qualify and Year eq 2003 ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
How many divisions did not qualify in 2003 for the U.S. Open Cup,select Division where U.S. Open Cup eq Did Not Qualify and Year eq 2003 ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
How many divisions did not qualify for the U.S. Open Cup in 2003,select Division where U.S. Open Cup eq Did Not Qualify and Year eq 2003 ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
Which round is the U.S. Open Cup Division semifinals,select U.S. Open Cup where Playoffs eq Division Semifinals ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
Which round is u.s. open cup division semifinals,select U.S. Open Cup where Playoffs eq Division Semifinals ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
Which round is U.S. Open Cup Division semifinals,select U.S. Open Cup where Playoffs eq Division Semifinals ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
"What are all the playoffs for the regular season is 1st, Atlantic Division","select Playoffs where Regular Season eq 1st, Atlantic Division ","['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
"What are all the playoffs for regular season is 1st, Atlantic Division","select Playoffs where Regular Season eq 1st, Atlantic Division ","['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
"What are all the playoffs for the regular season is 1st, Atlantic division","select Playoffs where Regular Season eq 1st, Atlantic Division ","['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
What are all the playoffs for the U.S. Open Cup in the 1st round?,select Playoffs where U.S. Open Cup eq 1st Round ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
What are all the playoffs for the U.S. Open Cup in 1st round?,select Playoffs where U.S. Open Cup eq 1st Round ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
What are all the playoffs for the U.S. Open Cup in 1st round,select Playoffs where U.S. Open Cup eq 1st Round ,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']"
What is the total number of the 2nd leg where the aggregate is 7-2,select COUNT(2nd leg) where Aggregate eq 7-2 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the total number of 2nd leg where the aggregate is 7-2,select COUNT(2nd leg) where Aggregate eq 7-2 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
"What is the total number of the 2nd leg, where the aggregate is 7-2",select COUNT(2nd leg) where Aggregate eq 7-2 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the aggregate where 1st leg is 3–2,select Aggregate where 1st leg eq 3–2 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What's the aggregate where 1st leg is 3–2,select Aggregate where 1st leg eq 3–2 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the aggregate where the 1st leg is 3–2,select Aggregate where 1st leg eq 3–2 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the competition where the aggregate is 4–7,select Competition where Aggregate eq 4–7 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What's the competition where the aggregate is 4–7,select Competition where Aggregate eq 4–7 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the competition where the aggregate is 4–7?,select Competition where Aggregate eq 4–7 ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the competition where 1st leg is 4-1 (h),select Competition where 1st leg eq 4-1 (h) ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What's the competition where 1st leg is 4-1 (h),select Competition where 1st leg eq 4-1 (h) ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the competition where the 1st leg is 4-1 (h),select Competition where 1st leg eq 4-1 (h) ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the total number of rounds where the opponent is haugar?,select COUNT(Round) where Opponents eq Haugar ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the total number of rounds where the opponent is haugar,select COUNT(Round) where Opponents eq Haugar ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the 1st leg where the opponent is galatasaray,select 1st leg where Opponents eq Galatasaray ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What's the 1st leg where the opponent is galatasaray,select 1st leg where Opponents eq Galatasaray ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What's the 1st leg where opponents is galatasaray,select 1st leg where Opponents eq Galatasaray ,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']"
What is the highest Rd in which Tom Sneva had the pole position?,select MAX(Rd) where Pole Position eq Tom Sneva ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
What is the highest Rd in which Tom Sneva had the pole position in?,select MAX(Rd) where Pole Position eq Tom Sneva ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
How many winning drivers were there in the race who had a fastest lap time of 56.920?,select COUNT(Winning driver) where Fastest Lap eq 56.920 ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
How many reports are there in the race that Forsythe Racing won and Teo Fabi had pole position in?,select COUNT(Report) where Winning team eq Forsythe Racing and Pole Position eq Teo Fabi ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
Which Rd took place at Indianapolis 500?,select Rd where Name eq Indianapolis 500 ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
Which teams won when Bobby Rahal was their winner driver?,select Winning team where Winning driver eq Bobby Rahal ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
What was the fastest lap time in Escort Radar Warning 200?,select Fastest Lap where Name eq Escort Radar Warning 200 ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
What report was there for the porsche north America?,select Report where Winning team eq Porsche North America ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
What was there for the porsche north america report?,select Report where Winning team eq Porsche North America ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
What rnds were there for the Phoenix International Raceway?,select Rnd where Circuit eq Phoenix International Raceway ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
Who was the pole position for the rnd equal to 12?,select Pole position where Rnd eq 12 ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
Who was the pole position equal to 12 for the rnd?,select Pole position where Rnd eq 12 ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
How many reports were the circut for the cleveland burke lakefront airport?,select COUNT(Report) where Circuit eq Cleveland Burke Lakefront Airport ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
How many reports were for the cleveland burke lakefront airport circut?,select COUNT(Report) where Circuit eq Cleveland Burke Lakefront Airport ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
How many winning drivers were equal to 5 for the rnd?,select COUNT(Winning driver) where Rnd eq 5 ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
How many winning drivers were equal to 5 for the 3rd?,select COUNT(Winning driver) where Rnd eq 5 ,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']"
The race tony bettenhausen 200 has which smallest rd?,select MIN(Rd) where Name eq Tony Bettenhausen 200 ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
"Who is the winning team of the race, los angeles times 500?",select Winning team where Name eq Los Angeles Times 500 ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
How many winning drivers were there in the Kraco twin 125 (r2) race?,select COUNT(Winning driver) where Name eq Kraco Twin 125 (R2) ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
How many winners were there in the Kraco twin 125 (r2) race?,select COUNT(Winning driver) where Name eq Kraco Twin 125 (R2) ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
What are the races that johnny rutherford won?,select Name where Winning driver eq Johnny Rutherford ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
How many fastest laps were there for a rd equal to 10?,select COUNT(Fastest Lap) where Rd eq 10 ,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']"
What is the date of the license award for North East England?,select Licence award date where Region eq North East England ,"['Region', 'Operator', 'Licence award date', 'On air date', 'Closure date']"
What is the license date for North East England?,select Licence award date where Region eq North East England ,"['Region', 'Operator', 'Licence award date', 'On air date', 'Closure date']"
What is the percentage of growth in ethiopia in 2000-2008?,select % growth (2000–2008) where Nation eq Ethiopia ,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']"
What is the percentage of the growth in ethiopia in 2000-2008?,select % growth (2000–2008) where Nation eq Ethiopia ,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']"
Name the total number of percentage growth of uganda 2000-2008?,select COUNT(% growth (2000–2008)) where Nation eq Uganda ,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']"
Name the total number of percent growth of uganda 2000-2008?,select COUNT(% growth (2000–2008)) where Nation eq Uganda ,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']"
What is the maximum percentage grown in Burundi in 2000-2008?,select MAX(% growth (2000–2008)) where Nation eq Burundi ,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']"
What is the maximum percentage grown in Burundi 2000-2008?,select MAX(% growth (2000–2008)) where Nation eq Burundi ,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']"
Provide me with the names of all the villages (German) that have 76.3% of Slovenes in 1951.,select Village (German) where Percent of Slovenes 1951 eq 76.3% ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide me with the names of all the villages (German) that in 1951 has 76.3% of Slovenes.,select Village (German) where Percent of Slovenes 1951 eq 76.3% ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Give me the minimum number of people in 1991 with 92.5% of Slovenes in 1991,select MIN(Number of people 1991) where Percent of Slovenes 1991 eq 92.5% ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide me with the name of all the village (German) that are part of the village (Slovenian) with sele srednji kot.,select Village (German) where Village (Slovenian) eq Sele Srednji Kot ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide me with the name of all the villages (German) that are part of the village (Slovenian) with sele srednji kot.,select Village (German) where Village (Slovenian) eq Sele Srednji Kot ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide me with the name of all the villages (German) that are part of the village (Slovenian) with sele borovnica.,select Village (German) where Village (Slovenian) eq Sele Borovnica ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide me with the name of the village (German) where there are 96.9% Slovenes in 1951.,select Village (German) where Percent of Slovenes 1951 eq 96.9% ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide me with the name of the village (German) where there is 96.9% Slovenes in 1951.,select Village (German) where Percent of Slovenes 1951 eq 96.9% ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide with the names of the village (German) that is part of the village (Slovenian) with sele srednji kot.,select Village (German) where Village (Slovenian) eq Sele Srednji Kot ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
Provide the names of the village (German) that is part of the village (Slovenian) with sele srednji kot.,select Village (German) where Village (Slovenian) eq Sele Srednji Kot ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']"
What was the score of the game on 12 November?,select Score where Date eq November 12 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']"
Who had high assists when playing against San Antonio?,select High assists where Team eq San Antonio ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']"
Who scored the most points in Game 4?,select High points where Game eq 4 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']"
Wo was the game on November 20?,select Location Attendance where Date eq November 20 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']"
The canadian air date of 11 february 2008 applied to what series number?,select COUNT(No. in series) where Canadian airdate eq 11 February 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
The canadian airdate of 11 february 2008 was applied to what series number?,select COUNT(No. in series) where Canadian airdate eq 11 February 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
The 4 April 2008 U.S. airdate had a production code of what?,select MAX(Production code) where US airdate eq 4 April 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"The April 4th, 2008 U.S. airdate had a production code of what?",select MAX(Production code) where US airdate eq 4 April 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"The April 4th, 2008 U.S. air date had a production code of what?",select MAX(Production code) where US airdate eq 4 April 2008 ,"['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
"The episode titled ""don't stop believin'"" was the highest number of the season?","select MAX(No. in season) where Title eq ""Don't Stop Believin'"" ","['No. in season', 'No. in series', 'Title', 'Canadian airdate', 'US airdate', 'Production code']"
